crop,market_id,market,state,week_start,log_price,imputed,last_observed_price,last_observed_date,pct_imputed_last_52w,sufficient_history,stale_reference,agri_wages_rs_day,arr_lag_1,arr_lag_2,arr_lag_4,arr_roll_mean_4,arr_roll_mean_8,bank_credit_agri_cr,chirps_excess,chirps_rain_max,chirps_rain_mm,chirps_rain_mm_roll4,chirps_rain_mm_roll8,cold_storage_capacity_mt,cold_storage_n_facilities,cos2_week,cos_week,crude_oil_usd_bbl,diesel_4city_rs_litre,diesel_delhi_per_L,era5_dtr,era5_heat_35,era5_heat_35_roll4,era5_heat_35_roll8,era5_heat_38,era5_tmax,era5_tmean,era5_tmin,export_banned,export_duty_pct,export_veg_usd_mn,iip_food_proc,import_veg_usd_mn,log_arr,lpg_nonsub_4city_rs_cyl,lpg_nonsub_delhi_per14kg,market_enc,market_intervention_flag,mep_usd_per_tonne,modis_evi,modis_lst_frac35,modis_lst_max,modis_lst_mean,modis_lst_mean_roll4,modis_ndvi,operation_greens_active,price_lag_1,price_lag_13,price_lag_2,price_lag_26,price_lag_3,price_lag_4,price_lag_52,price_lag_8,price_roll_mean_13,price_roll_mean_4,price_roll_mean_8,price_roll_std_13,price_roll_std_4,price_roll_std_8,price_yoy,repo_rate_pct,reverse_repo_pct,road_density_per_100_sqkm,s2_evi,s2_ndvi,s2_ndvi_anom,s2_ndvi_anom_roll4,s2_ndvi_roll4,s2_valid_frac,season_harvest,season_kharif,season_lean,season_peak_arrival,season_rabi_arrival,season_storage,sin2_week,sin_week,state_enc,usdinr_monthly_avg,wage_agri_men,wage_agri_women,week_num,wpi_fruits_vegetables,wpi_onion,wpi_potato,wpi_tomato,wpi_vegetables_total,year_trend
tomato,4174.0,Needamangalam(Uzhavar Sandhai ),Tamil Nadu,2026-09-14,7.955425088912672,0,2850.0,2026-09-14,0.0,True,False,526.4,0.35065687161316933,0.35065687161316933,0.35065687161316933,0.35065687161316933,0.35065687161316933,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,399690,188,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,0.2151113796169455,946.45,936.2,736,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.807161407697844,7.953474553847819,7.807161407697844,7.440170647684068,7.683600978085146,7.572429496135545,7.70956466148724,7.527332804008427,7.634985865434628,7.7175883224040955,7.621720562433828,0.16311250779414505,0.11294969327919631,0.1485320110049839,7.70956466148724,5.25,3.35,208.5,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,16,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,1416.0,Chittorgarh APMC,Rajasthan,2026-09-14,,1,2200.0,2026-07-13,98.07692307692307,False,True,526.4,,,,,,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,652879,191,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,273,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,,,,,,,7.605834720365416,,,,,,,,7.605834720365416,5.25,3.35,91.6,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,15,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,1418.0,Rajsamand APMC,Rajasthan,2026-09-14,7.729667704415389,0,2273.846153846154,2026-09-14,0.0,True,False,526.4,2.4159137783010487,2.4159137783010487,2.3702437414678603,2.360695246836479,2.503751455045837,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,652879,191,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,2.0149030205422647,946.45,936.2,274,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.7748228117643,7.157576358603123,7.7692460593311194,6.854907885476574,7.724667566876013,7.722787037995938,7.650168700845001,7.72300946667852,7.603535283992231,7.747880868991842,7.732485468955056,0.23619709039796624,0.02799343606250517,0.025381033990644036,7.650168700845001,5.25,3.35,91.6,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,15,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,1427.0,Zira APMC,Punjab,2026-09-14,7.928211039982037,0,2773.45896604796,2026-09-14,0.0,True,False,526.4,1.2663727904266224,1.3113013820784605,1.285644952969961,1.3332374986292375,1.2376887559135807,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,2606203,770,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,0.8795977014375772,946.45,936.2,275,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.955616969608022,7.6806835744349575,7.67019227451841,7.684548442801938,7.992878123575151,8.056814261255589,7.77531662153906,8.088731399625134,7.973271941071088,7.918875407239293,8.004954003951621,0.1441071699088367,0.17097443510413848,0.14529555060687308,7.77531662153906,5.25,3.35,293.6,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,14,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,1355.0,Kalmeshwar APMC,Maharashtra,2026-09-14,7.192541859191409,0,1328.4782608695652,2026-09-14,0.0,True,False,526.4,1.704748092238425,1.9021075263969205,2.0412203288596382,1.887545868472976,1.954448001103772,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,1172005,655,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,1.1939224684724346,946.45,936.2,265,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.518667535903246,8.037453812548454,7.54685375661886,6.899640812917876,7.192498827672536,7.227586622493597,8.082918000706012,7.425403728096173,7.539028547581292,7.37140168567206,7.384894928337685,0.2433444906311349,0.187225056052177,0.1368837871488542,8.082918000706012,5.25,3.35,207.0,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,11,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,4181.0,Polur(Uzhavar Sandhai ),Tamil Nadu,2026-09-14,7.919719760924575,0,2750.0,2026-09-14,0.0,True,False,526.4,1.3987168811184478,1.3190856114264407,1.264126727145683,1.3150203555476898,1.3232217402627724,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,399690,188,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,1.0116009116784799,946.45,936.2,742,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.836499293385118,8.225678039518444,7.810485873213172,7.159092197778844,7.652463189208102,7.589128695591238,7.8028640249152375,7.467942332285852,7.636960288167075,7.722144262849407,7.577961682372587,0.2488404169525589,0.12031889057457874,0.17567403629855768,7.8028640249152375,5.25,3.35,208.5,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,16,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,1214.0,Tindivanam APMC,Tamil Nadu,2026-09-14,7.6191647139694805,0,2035.8600583090376,2026-09-14,0.0,True,False,526.4,1.9257074417377937,1.843719208158766,1.958685340544036,1.9241554928532876,1.9366050452482144,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,399690,188,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,1.4883995840570443,946.45,936.2,252,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.633130085388056,7.9211331747374105,7.785361454697038,7.131182184981564,7.50596363934667,7.5102202242142075,7.633393931681037,7.372928713208193,7.53918578707517,7.608668850911493,7.511521349725152,0.1738856644909014,0.1317309389194442,0.16099968606570234,7.633393931681037,5.25,3.35,208.5,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,16,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,1204.0,Jharsuguda APMC,Odisha,2026-09-14,8.164995604098186,1,3514.705882352941,2026-09-07,3.0303030303030303,True,False,526.4,2.8903717578961645,1.8245492920510458,1.4350845252893227,2.459095474783088,2.9104022821463107,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,579321,182,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,251,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,8.164995604098186,8.11429750678329,8.211670872630943,7.312239126019767,8.163736713041917,8.110464785683543,,8.239403278720388,8.218761237756695,8.162716993863647,8.216622343265092,0.10742610240982958,0.04136426556768861,0.1191538944959114,,5.25,3.35,196.3,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,13,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,1110.0,Ballabhgarh APMC,Haryana,2026-09-14,7.45497086019724,0,1727.433628318584,2026-09-14,0.0,True,False,526.4,3.3463891451671604,3.6506582412937387,3.269568939183719,3.45477578871325,3.5736340955341004,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,870703,380,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,2.509599262378372,946.45,936.2,229,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.7267212483978325,7.189804082174518,7.7633330518049055,7.052862080358126,7.580547732964484,7.601402334583733,7.55498465135419,7.5176160948345245,7.476961986852164,7.6680010919377395,7.63249874011791,0.2375855219193958,0.09059014630691249,0.09599026610985986,7.55498465135419,5.25,3.35,113.8,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,5,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,4188.0,Anna nagar(Uzhavar Sandhai ),Tamil Nadu,2026-09-14,7.962249338147023,0,2869.522471910112,2026-09-14,0.0,True,False,526.4,2.67000213346468,2.8160073426073025,2.834976494674597,2.7845473714363282,2.7993035739171743,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,399690,188,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,2.0943301541735866,946.45,936.2,748,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.898508341986163,8.133674795681866,7.949255058324498,7.4603459436264306,7.757078060858294,7.741397269543264,7.881238013400512,7.609830818645044,7.781394613601309,7.836559682678055,7.752625385888078,0.14493674464351378,0.10313598977874859,0.12328395598861944,7.881238013400512,5.25,3.35,208.5,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,16,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,4665.0,Chhibramau APMC,Uttar Pradesh,2026-09-14,,1,2484.2105263157896,2026-01-12,69.23076923076923,False,True,526.4,,,,,,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,15089883,2481,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,820,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,,,,,,,7.735796627984958,,,,,,,,7.735796627984958,5.25,3.35,183.8,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,19,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,1111.0,Sohna APMC,Haryana,2026-09-14,7.873217054862741,0,2625.0,2026-09-14,3.8461538461538463,True,False,526.4,3.077312260546414,2.9678470700644555,3.258096538021482,3.057944848123223,3.081666999173292,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,870703,380,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,2.785011242238338,946.45,936.2,230,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.918753461844849,7.88831847096174,7.916018772534404,7.195933421264332,7.91508823610157,7.845337724990581,7.915132765248376,7.833760375384131,7.8677186130203145,7.898799548867851,7.859622659100746,0.05361827565663742,0.03567514658158394,0.05993092632985428,7.915132765248376,5.25,3.35,113.8,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,5,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,1113.0,Mohindergarh APMC,Haryana,2026-09-14,7.601402334583733,0,2000.0,2026-09-14,5.769230769230769,True,False,526.4,3.6109179126442243,3.5650154668915506,3.756538102587751,3.597984442977414,3.5338922538269224,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,870703,380,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,1.9021075263969205,946.45,936.2,231,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.667210247936208,7.346480892498882,7.712965940538988,7.0909098220799835,7.519614929779874,7.48916599879549,7.601402334583733,7.522263795767471,7.5828802570236515,7.59723927926264,7.602265467047322,0.09550886937501242,0.10953533702392045,0.08299845164598764,7.601402334583733,5.25,3.35,113.8,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,5,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,1124.0,Bahadajholla APMC,Odisha,2026-09-14,7.699275065126201,1,2205.7476635514017,2026-09-07,17.307692307692307,True,False,526.4,1.144222799920162,,1.9021075263969205,1.537620245913302,1.5331512359082056,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,579321,182,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,232,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.699275065126201,8.188966863648876,7.6109183362538015,6.90875477931522,7.5139913413786115,7.722397893956569,7.876780765840158,7.601402334583733,7.642155573425129,7.636645659178796,7.633413866236349,0.21432984213196557,0.09483646464420696,0.07270753673484241,7.876780765840158,5.25,3.35,196.3,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,13,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,4187.0,Tamarainagar(Uzhavar Sandhai ),Tamil Nadu,2026-09-14,7.825801611743968,0,2503.3928571428573,2026-09-14,0.0,True,False,526.4,1.7749523509116738,1.708377860289004,1.749199854809259,1.746733437173556,1.778433241796051,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,399690,188,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,1.33500106673234,946.45,936.2,747,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.783087952658025,8.057561819411914,7.828903222032585,7.271738253332409,7.586710173594378,7.630333507072498,7.741643545370267,7.338902957438049,7.571480254172498,7.707258713839372,7.555634796718987,0.2250537731476784,0.11690009669902042,0.19996745593503396,7.741643545370267,5.25,3.35,208.5,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,16,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,1125.0,Panposh APMC,Odisha,2026-09-14,8.119143379062205,0,3357.1428571428573,2026-09-14,0.0,True,False,526.4,2.1041341542702074,2.0794415416798357,1.9459101490553132,2.052231846671298,2.032453846019436,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,579321,182,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,1.33500106673234,946.45,936.2,233,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,8.208824545547436,8.265319423060363,8.276285647662696,7.313886831633462,8.196869856534395,8.126912218633112,8.122835729577087,8.302596346070494,8.222120754592389,8.20222306709441,8.212583552659678,0.08070086931945267,0.06118067809766107,0.06695242407342146,8.122835729577087,5.25,3.35,196.3,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,13,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,1128.0,Sirhind APMC,Punjab,2026-09-14,7.7564331391124846,0,2335.555555555556,2026-09-14,25.0,True,False,526.4,3.039749158970765,2.714694743820879,2.772588722239781,2.697198930876304,2.6536462378192462,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,2606203,770,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,2.302585092994046,946.45,936.2,234,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.708017966963889,7.439749950954877,7.725567981832372,7.522627924571544,7.525364126806469,7.750040597545796,7.6093154137271215,7.60484296141885,7.695969361752527,7.677247668287132,7.649157405608434,0.15453575841790773,0.10271170771393973,0.09889874076902334,7.6093154137271215,5.25,3.35,293.6,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,14,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,1130.0,Mansa APMC,Punjab,2026-09-14,8.294299608857235,0,4000.000000000001,2026-09-14,0.0,True,False,526.4,1.7404661748405044,1.5686159179138452,1.3350010667323402,1.4271984741197792,1.5601092214751338,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,2606203,770,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,0.8754687373538999,946.45,936.2,235,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,8.291636891337696,8.462596200213019,8.239551770560539,8.517393171418904,8.345580406290917,8.294299608857235,7.841436768346001,7.811258211385353,8.217548666370918,8.292767169261598,8.150692639224753,0.22380667995898076,0.04330027930517337,0.1899493685149932,7.841436768346001,5.25,3.35,293.6,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,14,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
