crop,market_id,market,state,week_start,log_price,imputed,last_observed_price,last_observed_date,pct_imputed_last_52w,sufficient_history,stale_reference,agri_wages_rs_day,arr_lag_1,arr_lag_2,arr_lag_4,arr_roll_mean_4,arr_roll_mean_8,bank_credit_agri_cr,chirps_excess,chirps_rain_max,chirps_rain_mm,chirps_rain_mm_roll4,chirps_rain_mm_roll8,cold_storage_capacity_mt,cold_storage_n_facilities,cos2_week,cos_week,crude_oil_usd_bbl,diesel_4city_rs_litre,diesel_delhi_per_L,era5_dtr,era5_heat_35,era5_heat_35_roll4,era5_heat_35_roll8,era5_heat_38,era5_tmax,era5_tmean,era5_tmin,export_banned,export_duty_pct,export_veg_usd_mn,iip_food_proc,import_veg_usd_mn,log_arr,lpg_nonsub_4city_rs_cyl,lpg_nonsub_delhi_per14kg,market_enc,market_intervention_flag,mep_usd_per_tonne,modis_evi,modis_lst_frac35,modis_lst_max,modis_lst_mean,modis_lst_mean_roll4,modis_ndvi,operation_greens_active,price_lag_1,price_lag_13,price_lag_2,price_lag_26,price_lag_3,price_lag_4,price_lag_52,price_lag_8,price_roll_mean_13,price_roll_mean_4,price_roll_mean_8,price_roll_std_13,price_roll_std_4,price_roll_std_8,price_yoy,repo_rate_pct,reverse_repo_pct,road_density_per_100_sqkm,s2_evi,s2_ndvi,s2_ndvi_anom,s2_ndvi_anom_roll4,s2_ndvi_roll4,s2_valid_frac,season_harvest,season_kharif,season_lean,season_peak_arrival,season_rabi_arrival,season_storage,sin2_week,sin_week,state_enc,usdinr_monthly_avg,wage_agri_men,wage_agri_women,week_num,wpi_fruits_vegetables,wpi_onion,wpi_potato,wpi_tomato,wpi_vegetables_total,year_trend
onion,1833.0,Jakhal APMC,Haryana,2026-09-21,8.517393171418904,0,5000.0,2026-09-21,0.0,True,False,526.4,0.587786664902119,0.6418538861723948,0.18232155679395465,0.470491434278551,0.680020858448253,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,870703,380,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,0.18232155679395465,946.45,936.2,384,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.431308452259067,7.6718984516478,8.361422681854354,7.343066814270911,8.33511160582689,8.423102268016642,7.313886831633462,7.783640596221253,7.990254302606654,8.387736251989237,8.108506555972745,0.284265239765327,0.04694340238657146,0.306272976024089,7.313886831633462,5.25,3.35,113.8,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,7,94.97,405.6,308.2,39,210.0,150.4,143.7,197.0,189.3,9
onion,1808.0,Naraingarh APMC,Haryana,2026-09-21,8.259339505138682,0,3862.5414083071432,2026-09-21,0.0,True,False,526.4,3.0106208860477417,2.617395832834079,3.8099902798629945,3.2259747848346954,3.107686000300299,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,870703,380,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,3.2005489081753167,946.45,936.2,373,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.145442933618316,7.3791429193290545,8.077838206828966,7.079445122040673,8.212211164818076,8.13836328758409,7.145908440432253,7.613393091312083,7.752317427913226,8.143463898212362,7.907766551916945,0.303332820232013,0.054963172049497286,0.283839172544033,7.145908440432253,5.25,3.35,113.8,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,7,94.97,405.6,308.2,39,210.0,150.4,143.7,197.0,189.3,9
onion,2524.0,SMY Takoli,Himachal Pradesh,2026-09-21,8.385032287813898,0,4380.0,2026-09-21,0.0,True,False,526.4,0.832909122935104,0.6418538861723948,0.7654678421395714,0.7070043790372974,0.6445337944864766,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,181318,89,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,0.4054651081081644,946.45,936.2,490,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.41376243650346,7.574387353886327,8.37432309038321,7.496097345175956,8.35196471204846,8.30618226301202,7.532445158897175,7.741099090035366,8.004851661459556,8.361558125486788,8.133815851944231,0.27634823033645384,0.0448952638322953,0.2689258422138586,7.532445158897175,5.25,3.35,131.5,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,8,94.97,303.3,240.5,39,210.0,150.4,143.7,197.0,189.3,9
onion,1418.0,Rajsamand APMC,Rajasthan,2026-09-21,7.857053127556525,0,2582.894736842105,2026-09-21,0.0,True,False,526.4,3.572345637857985,3.6454498961866,3.427514689979529,3.5981146465655067,3.614779638017607,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,652879,191,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,3.169685580677429,946.45,936.2,281,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,7.833304750242973,7.326469876648106,7.855527012485403,7.256577969133835,7.784294296843623,7.685166497817765,7.00397413672268,7.601402334583733,7.621336179618816,7.789573139347441,7.696645814174379,0.1539992994888577,0.07569892149629849,0.11105935164401051,7.00397413672268,5.25,3.35,91.6,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,18,94.97,878.8,685.0,39,210.0,150.4,143.7,197.0,189.3,9
onion,1827.0,Tauru APMC,Haryana,2026-09-21,8.476579508530941,0,4800.0,2026-09-21,9.615384615384617,True,False,526.4,1.5686159179138452,1.7404661748405046,1.4350845252893227,1.79002009908618,1.7618335057024872,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,870703,380,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,1.824549292051046,946.45,936.2,382,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.517393171418904,7.703075826160213,8.463195234886584,7.313886831633462,8.364092287179105,8.294299608857235,7.3783837129967145,7.901377353792616,8.053456628585069,8.409745075585457,8.17929501840992,0.26924390728717,0.09976115634062113,0.2688728077100963,7.3783837129967145,5.25,3.35,113.8,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,7,94.97,405.6,308.2,39,210.0,150.4,143.7,197.0,189.3,9
onion,1427.0,Zira APMC,Punjab,2026-09-21,8.485969966131922,0,4845.2959288402335,2026-09-21,0.0,True,False,526.4,1.433373538576488,1.634130525024472,1.681150016787311,1.5074664162637523,1.575967507339308,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,2606203,770,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,1.3668566672274156,946.45,936.2,282,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.451188111895474,7.714111314825555,8.463936887055198,7.580600246893006,8.434028950155469,8.422830740921748,7.317326886397352,7.99218173143054,8.097160834421654,8.442996172506973,8.237225736512524,0.25738906270645673,0.018190447167529145,0.2248189840225444,7.317326886397352,5.25,3.35,293.6,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,17,94.97,547.9,396.9,39,210.0,150.4,143.7,197.0,189.3,9
onion,1428.0,Dinanagar APMC,Punjab,2026-09-21,8.4570293608551,0,4707.051282051281,2026-09-21,1.9230769230769231,True,False,526.4,2.6210388241125804,2.388762789235098,2.5687881337687024,2.480098888315927,2.713548728699166,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,2606203,770,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,2.174751721484161,946.45,936.2,283,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.485281544974972,7.696667081526462,8.45553053102413,7.550135342488429,8.471358655072438,8.398690913764842,7.339391912187065,8.03947991910045,8.110556343687563,8.452715411209097,8.261180585318042,0.2673323504800215,0.03801181760928449,0.2100133145908628,7.339391912187065,5.25,3.35,293.6,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,17,94.97,547.9,396.9,39,210.0,150.4,143.7,197.0,189.3,9
onion,1826.0,Punhana APMC,Haryana,2026-09-21,7.495573427527011,1,3876.9230769230767,2026-08-31,38.46153846153847,True,True,526.4,,,,,0.8539558969747095,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,870703,380,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,381,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,7.495573427527011,7.696667081526462,7.495573427527011,7.140879625270399,8.263054999845957,8.184685393704399,7.27458264447254,7.3649005227949305,7.803898734313469,7.859721812151095,7.872669359139564,0.31019854127466784,0.4216977913469579,0.3587462732283015,7.27458264447254,5.25,3.35,113.8,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,7,94.97,405.6,308.2,39,210.0,150.4,143.7,197.0,189.3,9
onion,4849.0,Alwar FV,Rajasthan,2026-09-21,8.635153989049803,0,5624.999999999999,2026-09-21,25.0,True,False,526.4,0.5128236264286637,0.5247285289349821,0.5877866649021191,0.5490795917128757,0.574466515770681,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,652879,191,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,0.35065687161316933,946.45,936.2,799,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.6096961782938,7.9287663216266955,8.618595448712814,7.742845928702381,8.607952298787781,8.593760636585117,7.453441362245181,8.195330495454508,8.329001194348878,8.607501140594877,8.448695829635056,0.22963715766327783,0.010277919006124351,0.19739508844982975,7.453441362245181,5.25,3.35,91.6,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,18,94.97,878.8,685.0,39,210.0,150.4,143.7,197.0,189.3,9
onion,1429.0,Quadian APMC,Punjab,2026-09-21,8.125504184157094,0,3378.5714285714284,2026-09-21,21.153846153846153,True,False,526.4,2.2512917986064953,2.4336133554004498,2.302585092994046,2.388109901115632,2.442992254290171,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,2606203,770,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,2.0794415416798357,946.45,936.2,284,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.114377511647628,7.57430774841102,8.127716886126407,,8.131824785007195,8.12526931887474,7.062342838153632,8.078136828312983,8.013776089546788,8.124797125413993,8.114201127714166,0.18280872587396138,0.0074544018244649055,0.021007712369933765,7.062342838153632,5.25,3.35,293.6,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,17,94.97,547.9,396.9,39,210.0,150.4,143.7,197.0,189.3,9
onion,2039.0,Rahata APMC,Maharashtra,2026-09-21,8.24301946898925,0,3800.0,2026-09-21,17.307692307692307,True,False,526.4,6.562585326657729,6.408199247474377,6.8509732648831525,6.606188176002716,6.91725744381982,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,1172005,655,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,5.5649034757050835,946.45,936.2,423,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.25461626963365,7.492607248075897,8.276351357040369,6.90875477931522,8.237002136377873,8.1757540565547,6.891407832800395,7.579911157481561,7.863062531431185,8.235930954901647,8.016270415842769,0.31758994118263945,0.04322559588970818,0.3098652656568283,6.891407832800395,5.25,3.35,207.0,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,13,94.97,556.2,500.0,39,210.0,150.4,143.7,197.0,189.3,9
onion,1433.0,Garh Shankar APMC,Punjab,2026-09-21,8.230141885381109,0,3751.36612021858,2026-09-21,0.0,True,False,526.4,3.6136169696133895,3.6270040503958487,3.9852734671677386,3.672907597494176,3.728278382621446,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,2606203,770,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,2.9601050959108397,946.45,936.2,285,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.237098879460316,7.515006913575542,8.273600164300191,7.062593302017754,8.201164742727697,8.13510497484115,7.3404752067445065,7.729669341926311,7.863000395343041,8.21174219033234,8.001486509685316,0.25938125900120773,0.05903252161031222,0.2317411638778929,7.3404752067445065,5.25,3.35,293.6,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,17,94.97,547.9,396.9,39,210.0,150.4,143.7,197.0,189.3,9
onion,1828.0,Barwala(Hisar) APMC,Haryana,2026-09-21,8.424791086751846,0,4557.692307692308,2026-09-21,0.0,True,False,526.4,2.990719731730447,2.970414465569701,2.714694743820879,2.9686255146679272,2.913538521859333,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,870703,380,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,2.6390573296152584,946.45,936.2,383,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.458228104508102,7.7151554624338985,8.492219052714622,6.876441898720865,8.40303284122291,8.276143829731929,7.431357004195943,7.697648196544179,7.966308582048709,8.407405957044391,8.119449891118482,0.3278501263582501,0.09491227893624087,0.3382813580783882,7.431357004195943,5.25,3.35,113.8,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,7,94.97,405.6,308.2,39,210.0,150.4,143.7,197.0,189.3,9
onion,2240.0,Nawabganj APMC,Uttar Pradesh,2026-09-21,8.006700845440367,0,3000.0,2026-09-21,17.307692307692307,True,False,526.4,1.791759469228055,5.255931650051599,1.0296194171811583,3.267615129054012,2.519279693730452,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,15089883,2481,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,0.6931471805599453,946.45,936.2,468,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.006700845440367,7.215335882059615,7.245950126494759,7.015265451221761,6.72417391256774,7.824445930877619,7.246313251032074,7.331267087684216,7.3856865313399505,7.450317703845122,7.410051326533763,0.3212297906937313,0.5826906105291847,0.389483769029116,7.246313251032074,5.25,3.35,183.8,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,22,94.97,422.0,320.6,39,210.0,150.4,143.7,197.0,189.3,9
onion,1449.0,Nihal Singh Wala APMC,Punjab,2026-09-21,8.349011198176003,0,4225.0,2026-09-21,0.0,True,False,526.4,1.1786549963416462,1.308332819650179,1.1314021114911006,1.162002336166021,1.287298660563053,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,2606203,770,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,1.0296194171811583,946.45,936.2,292,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.412054873292933,7.696667081526462,8.33511160582689,7.496097345175956,8.300528606199737,8.093287670633261,7.1316985104669115,7.972810784121404,8.02502625249492,8.285245688988205,8.1684170908236,0.22770501439157895,0.13619670487381164,0.1573842550852135,7.1316985104669115,5.25,3.35,293.6,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,17,94.97,547.9,396.9,39,210.0,150.4,143.7,197.0,189.3,9
onion,1456.0,Rajpura APMC,Punjab,2026-09-21,8.231664803518166,0,3757.085020242915,2026-09-21,0.0,True,False,526.4,3.8066624897703196,3.9815490680767565,3.580737295494233,3.858637736674439,3.6874293856060634,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,2606203,770,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,3.246490991901174,946.45,936.2,293,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.200949516323776,7.303483819795843,8.180909682232029,7.4188817920558385,8.029525496781615,7.832888178773329,7.319423331214909,7.863757760473837,7.7573421588726195,8.061068218527687,7.958551641364626,0.3024514913262474,0.1702839077671372,0.1576876882251893,7.319423331214909,5.25,3.35,293.6,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,17,94.97,547.9,396.9,39,210.0,150.4,143.7,197.0,189.3,9
onion,1511.0,Udala APMC,Odisha,2026-09-21,8.517393171418904,0,5000.0,2026-09-21,0.0,True,False,526.4,2.5649493574615367,2.3513752571634776,2.4849066497880004,2.5434549966631987,2.3815396737989287,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,579321,182,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,1.7047480922384253,946.45,936.2,303,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.517393171418904,7.824445930877619,8.517393171418904,7.294668405981479,8.517393171418904,8.517393171418904,7.763608276337243,7.824445930877619,8.066673432523013,8.517393171418904,8.218065621051384,0.32916504492036686,0.0,0.3429843709106973,7.763608276337243,5.25,3.35,196.3,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,16,94.97,379.3,307.0,39,210.0,150.4,143.7,197.0,189.3,9
onion,1778.0,Dudhi APMC,Uttar Pradesh,2026-09-21,8.14279060875989,0,3437.4999999999995,2026-09-21,15.384615384615385,True,False,526.4,1.7404661748405046,0.18232155679395465,1.8562979903656263,1.4365495196765004,1.7586171514088074,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,15089883,2481,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,1.2237754316221159,946.45,936.2,364,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.146727542700745,7.4821189235521155,7.783640596221253,7.152991442924942,8.028407448119841,7.7427074021371975,6.96088973453463,7.715923124805521,7.693142694028203,7.925370747294759,7.82534804890823,0.24821592856456556,0.19413803163110027,0.16634430416516283,6.96088973453463,5.25,3.35,183.8,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,22,94.97,422.0,320.6,39,210.0,150.4,143.7,197.0,189.3,9
