crop,state,state_code,district,market,market_id,week_start,iso_year,iso_week,modal_price_weighted,arrivals_tonnes_week,trading_days
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-04-29,2024,18,977.0477148284724,8949.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-05-06,2024,19,1057.9577183885121,15042.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-05-13,2024,20,1059.6994535271901,7808.000001,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-05-20,2024,21,1267.749699143606,7202.000001,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-05-27,2024,22,1299.9200319872375,5002.000001999999,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-06-03,2024,23,1715.4651878586812,5409.999999,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-06-17,2024,25,2029.5119705013135,7239.9999990000015,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-06-24,2024,26,2103.9290048528787,2636.800001,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-07-01,2024,27,2241.312518302933,461.199999,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-07-08,2024,28,2000.9948542864583,583.0000009999999,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-07-15,2024,29,2097.6370988699405,659.500002,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-07-22,2024,30,2154.0977612922793,592.6000019999999,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-07-29,2024,31,1997.5529584157034,821.399997,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-08-05,2024,32,2065.812310746786,618.399999,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-08-12,2024,33,2580.9276454731184,635.3000010000001,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-08-19,2024,34,2751.5714043370253,579.099999,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-08-26,2024,35,2630.654761904762,470.4,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-09-02,2024,36,2911.4425191361984,467.7,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-09-09,2024,37,2949.523128755365,349.5,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-09-16,2024,38,3000.6443928385575,419.000001,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-09-23,2024,39,3205.8366871429744,347.800002,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-09-30,2024,40,2741.397849930628,123.99999899999999,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-10-07,2024,41,3118.506493506493,61.60000000000001,2.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-10-14,2024,42,3015.596808901215,158.90000100000003,4.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-10-21,2024,43,3328.4976838764137,316.3999990000001,5.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-10-28,2024,44,2583.3333333333335,87.39999900000001,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-11-04,2024,45,3562.133330264702,475.000002,5.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-11-11,2024,46,2644.7416556927296,291.6,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-11-18,2024,47,2550.9728184507603,466.00000200000005,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-11-25,2024,48,2699.9999999999995,147.800001,1.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-12-02,2024,49,3169.581696321763,483.7000019999999,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-12-09,2024,50,2854.52874261138,453.40000000000003,4.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-12-16,2024,51,1524.3723585011182,536.4000000000001,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-12-23,2024,52,1827.719075502365,473.199999,3.0
onion,Maharashtra,MH,Ahilyanagar,Shevgaon APMC,1285.0,2024-12-30,2025,1,2033.3333333333335,101.199999,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2017-01-02,2017,1,497.6425855513308,1315.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2017-01-09,2017,2,499.01847575057735,866.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2017-01-16,2017,3,525.0,435.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2017-01-23,2017,4,452.32793522267207,988.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2017-01-30,2017,5,500.0,1196.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2017-02-06,2017,6,512.6524390243902,328.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2017-02-27,2017,9,525.0,60.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2017-03-20,2017,12,400.0,120.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2017-06-05,2017,23,400.0,9.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2017-06-19,2017,25,486.1111111111111,27.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2017-06-26,2017,26,420.625,40.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2017-12-04,2017,49,2258.7939698492464,796.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2017-12-11,2017,50,2800.0,190.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2017-12-18,2017,51,2409.8548972188632,827.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2018-01-08,2018,2,2481.104033970276,1413.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2018-01-22,2018,4,2183.8961962317812,2813.0,4.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2018-01-29,2018,5,1600.0,1145.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2018-02-05,2018,6,1700.0,447.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2018-11-12,2018,46,1400.0,39.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2018-11-19,2018,47,1200.0,431.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2018-12-17,2018,51,700.0,310.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2018-12-24,2018,52,432.03125,1920.0,4.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2018-12-31,2019,1,597.0059880239521,1670.0,5.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2019-01-07,2019,2,508.9858314690529,1341.0,5.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2019-01-14,2019,3,493.12080536912754,1490.0,4.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2019-01-21,2019,4,382.99719887955183,1785.0,5.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2019-01-28,2019,5,370.21543985637345,2785.0,7.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2019-02-04,2019,6,470.56277056277054,2310.0,5.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2019-02-11,2019,7,433.87605042016804,2856.0,6.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2019-02-18,2019,8,438.0510075566751,3176.0,7.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2019-02-25,2019,9,455.06551240056154,2137.0,5.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2019-03-04,2019,10,456.8885448916409,646.0,5.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2019-03-11,2019,11,516.1792452830189,1590.0,5.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2019-03-18,2019,12,450.0,427.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2019-03-25,2019,13,480.6306306306306,555.0,5.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2019-04-01,2019,14,500.0,75.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2019-04-08,2019,15,600.0,125.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2019-04-22,2019,17,600.0,240.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2020-02-10,2020,7,1000.0,17.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2020-02-24,2020,9,1520.353982300885,339.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2020-03-02,2020,10,1500.0,204.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2020-03-09,2020,11,1545.8540630182422,603.0,6.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2020-03-16,2020,12,1495.1434878587197,453.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2020-05-04,2020,19,523.0232558139535,215.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2020-05-11,2020,20,501.5444015444015,777.0,4.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2020-05-18,2020,21,542.2440944881889,635.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2020-05-25,2020,22,538.8494318181819,352.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2020-06-01,2020,23,450.0,264.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2020-06-08,2020,24,463.4751773049645,282.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2020-06-15,2020,25,440.2985074626866,134.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2020-06-22,2020,26,300.0,29.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2020-12-28,2020,53,2000.0,73.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2021-01-11,2021,2,2800.0,121.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2021-01-18,2021,3,2618.181818181818,165.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2021-01-25,2021,4,2326.3779527559054,254.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2021-02-01,2021,5,3700.0,78.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2021-02-08,2021,6,3460.714285714286,168.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2021-02-15,2021,7,3837.2549019607845,204.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2021-02-22,2021,8,2896.6666666666665,120.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2021-03-01,2021,9,2500.0,38.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2021-03-08,2021,10,1000.0,51.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2021-03-15,2021,11,900.0,51.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2021-04-12,2021,15,750.0,24.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2021-06-07,2021,23,1000.0,12.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2021-06-14,2021,24,1200.0,7.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2021-06-21,2021,25,1500.0,9.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2021-11-29,2021,48,2117.5925925925926,54.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2021-12-06,2021,49,2410.5263157894738,38.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2021-12-13,2021,50,2483.3333333333335,66.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2021-12-20,2021,51,2461.5384615384614,104.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2021-12-27,2021,52,1906.6265060240964,166.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2022-01-03,2022,1,1897.6,125.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2022-01-10,2022,2,1961.4035087719299,114.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2022-01-17,2022,3,2461.650485436893,206.0,4.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2022-01-24,2022,4,1970.0361010830325,277.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2022-01-31,2022,5,1913.9285714285713,560.0,6.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2022-02-07,2022,6,2621.019108280255,785.0,6.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2022-02-14,2022,7,2125.619834710744,968.0,6.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2022-02-21,2022,8,2270.3947368421054,1368.0,6.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2022-02-28,2022,9,1708.9390962671905,1018.0,5.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2022-03-07,2022,10,1068.1289167412713,1117.0,6.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2022-03-14,2022,11,731.081081081081,296.0,5.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2022-03-21,2022,12,700.0,229.0,6.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2022-03-28,2022,13,710.6060606060606,66.0,4.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2022-04-04,2022,14,473.8095238095238,42.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2022-04-11,2022,15,500.0,41.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2022-05-02,2022,18,500.0,34.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2022-05-09,2022,19,500.0,34.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2022-05-16,2022,20,600.0,69.0,4.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2022-05-23,2022,21,600.0,29.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2022-06-06,2022,23,566.6666666666666,33.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2022-06-13,2022,24,1100.0,27.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2022-06-27,2022,26,1000.0,16.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2022-07-04,2022,27,1200.0,22.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2022-08-29,2022,35,1300.0,32.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2022-09-05,2022,36,700.0,10.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2023-01-23,2023,4,1226.7716535433071,127.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2023-01-30,2023,5,898.4848484848485,66.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2023-02-06,2023,6,811.6666666666666,120.0,5.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2023-02-13,2023,7,776.0299625468165,267.0,5.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2023-02-20,2023,8,548.75,80.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2023-02-27,2023,9,600.0,187.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2023-03-06,2023,10,554.816513761468,654.0,4.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2023-03-13,2023,11,784.6441947565543,1335.0,5.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2023-03-20,2023,12,620.1480263157895,1216.0,5.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2023-03-27,2023,13,460.03861003861005,2072.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2023-04-03,2023,14,524.6798603026775,859.0,4.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2023-04-10,2023,15,531.4662273476112,607.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2023-04-17,2023,16,500.0,819.0,4.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2023-04-24,2023,17,500.0,317.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2023-05-08,2023,19,526.3736263736264,182.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2023-05-15,2023,20,500.0,464.0,4.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2023-05-22,2023,21,500.0,153.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2023-06-05,2023,23,796.0,100.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2023-12-25,2023,52,1663.013698630137,146.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2024-01-01,2024,1,1869.533527696793,686.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2024-01-08,2024,2,1507.7288941736028,841.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2024-01-15,2024,3,1497.0671712393566,1057.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2024-01-22,2024,4,700.0,511.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2024-01-29,2024,5,962.8571428571429,525.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2024-02-05,2024,6,1013.9784946236559,279.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2024-02-19,2024,8,1400.0,290.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2024-02-26,2024,9,1320.9000158453493,631.1,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2024-03-04,2024,10,1401.9324543976884,553.6999999999999,3.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2024-03-11,2024,11,1330.9343888688977,833.7,5.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2024-03-18,2024,12,1200.0,104.4,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2024-03-25,2024,13,1200.0,442.4,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2024-04-01,2024,14,1121.2198221092756,314.8,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2024-04-22,2024,17,800.0,31.3,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2024-04-29,2024,18,999.9999999999999,11.8,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2024-05-06,2024,19,1066.481223922114,143.8,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2024-05-13,2024,20,900.0,15.1,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2024-05-20,2024,21,1300.0,62.4,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2024-05-27,2024,22,867.5675675675675,7.4,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrigonda APMC,1286.0,2024-06-03,2024,23,1238.4615384615386,6.5,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2016-12-26,2016,52,650.0,166.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-01-02,2017,1,629.2016806722689,238.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-01-09,2017,2,550.0,244.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-01-16,2017,3,550.0,163.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-01-23,2017,4,550.0,709.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-01-30,2017,5,550.0,753.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-02-06,2017,6,550.0,707.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-02-13,2017,7,550.0,370.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-02-20,2017,8,550.0,595.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-02-27,2017,9,550.0,461.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-03-06,2017,10,550.0,483.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-03-13,2017,11,450.0,498.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-03-20,2017,12,450.0,738.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-03-27,2017,13,432.5768667642753,683.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-04-03,2017,14,471.05471847739886,1261.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-04-10,2017,15,450.0,1346.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-04-17,2017,16,450.0,1724.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-04-24,2017,17,350.0,2401.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-05-01,2017,18,350.0,2947.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-05-08,2017,19,350.0,3393.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-05-15,2017,20,425.5225267069206,2153.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-05-22,2017,21,500.0,3321.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-05-29,2017,22,550.0,1824.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-06-05,2017,23,650.0,1420.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-06-12,2017,24,590.5009062448509,6069.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-06-19,2017,25,550.0,4112.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-06-26,2017,26,558.4152481419324,4171.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-07-03,2017,27,601.4877102199224,5411.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-07-10,2017,28,550.0,4515.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-07-17,2017,29,708.2352941176471,5270.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-07-24,2017,30,1205.6473095364945,5631.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-07-31,2017,31,2095.2995500828793,4223.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-08-07,2017,32,2101.190476190476,5712.0,3.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-08-14,2017,33,1677.5735294117646,2992.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-08-21,2017,34,1650.0,3312.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-08-28,2017,35,1750.0,3754.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-09-04,2017,36,1600.5731753916698,5234.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-09-11,2017,37,1350.0,3652.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-09-18,2017,38,1571.114519427403,3912.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-09-25,2017,39,1572.159090909091,3696.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-10-02,2017,40,1997.7825464949929,3495.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-10-09,2017,41,1733.9108910891089,2626.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-10-16,2017,42,2500.0,319.0,1.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-10-23,2017,43,2656.5287653522946,1547.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-10-30,2017,44,2717.6171079429737,1473.0,2.0
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2017-11-06,2017,45,2603.0035335689045,849.0,2.0
