crop,market_from,market_to,lag_weeks,F_stat,p_value,p_value_fdr,significant_fdr05
potato,Champadanga APMC,Katwa APMC,1,6.669,0.0101,0.015260437375745527,True
potato,Champadanga APMC,Katwa APMC,4,21.276,0.0,0.0,True
potato,Champadanga APMC,Purulia APMC,1,4.877,0.0277,0.039276119402985074,True
potato,Champadanga APMC,Purulia APMC,4,14.754,0.0,0.0,True
potato,Champadanga APMC,Baxirhat APMC,1,55.448,0.0,0.0,True
potato,Champadanga APMC,Baxirhat APMC,4,16.754,0.0,0.0,True
potato,Champadanga APMC,Rampurhat APMC,1,63.168,0.0,0.0,True
potato,Champadanga APMC,Rampurhat APMC,4,35.445,0.0,0.0,True
potato,Champadanga APMC,Habra APMC,1,15.173,0.0001,0.0001963824289405685,True
potato,Champadanga APMC,Habra APMC,4,16.537,0.0,0.0,True
potato,Champadanga APMC,Asansol APMC,1,138.669,0.0,0.0,True
potato,Champadanga APMC,Asansol APMC,4,40.14,0.0,0.0,True
potato,Champadanga APMC,Ghatal APMC,1,98.598,0.0,0.0,True
potato,Champadanga APMC,Ghatal APMC,4,40.934,0.0,0.0,True
potato,Baxirhat APMC,Burdwan APMC,1,2.396,0.1224,0.15634285714285712,False
potato,Baxirhat APMC,Burdwan APMC,4,2.665,0.032,0.04512059369202226,True
potato,Baxirhat APMC,Guskara APMC,1,0.75,0.3871,0.4358459259259259,False
potato,Baxirhat APMC,Guskara APMC,4,1.497,0.202,0.24681672025723475,False
potato,Baxirhat APMC,Jangipur APMC,1,0.409,0.5228,0.5708735632183909,False
potato,Baxirhat APMC,Jangipur APMC,4,3.388,0.0095,0.014411177644710579,True
potato,Baxirhat APMC,Siliguri APMC,1,2.011,0.1569,0.19580295566502465,False
potato,Baxirhat APMC,Siliguri APMC,4,4.924,0.0007,0.0012429906542056075,True
potato,Baxirhat APMC,Barasat APMC,1,8.855,0.0031,0.005012765957446808,True
potato,Baxirhat APMC,Barasat APMC,4,0.746,0.5613,0.6033776520509194,False
potato,Baxirhat APMC,Dehradoon APMC,1,14.458,0.0002,0.00038287153652392947,True
potato,Baxirhat APMC,Dehradoon APMC,4,3.184,0.0135,0.0200390625,True
potato,Baxirhat APMC,Chakdah APMC,1,9.777,0.0019,0.003159737417943107,True
potato,Baxirhat APMC,Chakdah APMC,4,0.796,0.5279,0.5756154949784792,False
potato,Baxirhat APMC,Sainthia APMC,1,0.03,0.8632,0.8782222222222222,False
potato,Baxirhat APMC,Sainthia APMC,4,3.102,0.0155,0.02274131274131274,True
potato,Baxirhat APMC,Haldwani APMC,1,17.271,0.0,0.0,True
potato,Baxirhat APMC,Haldwani APMC,4,3.554,0.0072,0.01116734693877551,True
potato,Baxirhat APMC,Birbhum APMC,1,0.064,0.8006,0.8233504736129905,False
potato,Baxirhat APMC,Birbhum APMC,4,3.226,0.0126,0.018776470588235294,True
potato,Baxirhat APMC,Durgapur APMC,1,0.28,0.5966,0.6350364145658264,False
potato,Baxirhat APMC,Durgapur APMC,4,5.257,0.0004,0.0007396593673965938,True
potato,Baxirhat APMC,Bolpur APMC,1,0.981,0.3224,0.3718118361153263,False
potato,Baxirhat APMC,Bolpur APMC,4,0.071,0.9907,0.9907,False
potato,Baxirhat APMC,Katwa APMC,1,3.56,0.0598,0.08144802867383513,False
potato,Baxirhat APMC,Katwa APMC,4,1.293,0.2719,0.31988235294117645,False
potato,Baxirhat APMC,Purulia APMC,1,7.139,0.0078,0.011975757575757575,True
potato,Baxirhat APMC,Purulia APMC,4,3.407,0.0093,0.014164328657314628,True
potato,Baxirhat APMC,Champadanga APMC,1,6.312,0.0123,0.01836542239685658,True
potato,Baxirhat APMC,Champadanga APMC,4,1.405,0.2312,0.2775860979462875,False
potato,Baxirhat APMC,Rampurhat APMC,1,2.53,0.1124,0.1445414551607445,False
potato,Baxirhat APMC,Rampurhat APMC,4,6.223,0.0001,0.0001963824289405685,True
potato,Baxirhat APMC,Habra APMC,1,5.818,0.0162,0.023676923076923075,True
potato,Baxirhat APMC,Habra APMC,4,0.697,0.5943,0.6334754558204769,False
potato,Baxirhat APMC,Asansol APMC,1,1.394,0.2383,0.28476100628930817,False
potato,Baxirhat APMC,Asansol APMC,4,8.343,0.0,0.0,True
potato,Baxirhat APMC,Ghatal APMC,1,0.227,0.6336,0.6688000000000001,False
potato,Baxirhat APMC,Ghatal APMC,4,3.372,0.0098,0.014836653386454181,True
potato,Rampurhat APMC,Burdwan APMC,1,3.097,0.0791,0.10528196147110334,False
potato,Rampurhat APMC,Burdwan APMC,4,5.361,0.0003,0.0005657568238213399,True
potato,Rampurhat APMC,Guskara APMC,1,7.418,0.0067,0.010434426229508197,True
potato,Rampurhat APMC,Guskara APMC,4,5.955,0.0001,0.0001963824289405685,True
potato,Rampurhat APMC,Jangipur APMC,1,33.12,0.0,0.0,True
potato,Rampurhat APMC,Jangipur APMC,4,10.587,0.0,0.0,True
potato,Rampurhat APMC,Siliguri APMC,1,43.525,0.0,0.0,True
potato,Rampurhat APMC,Siliguri APMC,4,18.593,0.0,0.0,True
potato,Rampurhat APMC,Barasat APMC,1,0.268,0.605,0.6421787709497206,False
potato,Rampurhat APMC,Barasat APMC,4,2.45,0.0454,0.06296350364963504,False
potato,Rampurhat APMC,Dehradoon APMC,1,21.782,0.0,0.0,True
potato,Rampurhat APMC,Dehradoon APMC,4,5.302,0.0004,0.0007396593673965938,True
potato,Rampurhat APMC,Chakdah APMC,1,0.674,0.4121,0.4619410029498525,False
potato,Rampurhat APMC,Chakdah APMC,4,5.595,0.0002,0.00038287153652392947,True
potato,Rampurhat APMC,Sainthia APMC,1,13.208,0.0003,0.0005657568238213399,True
potato,Rampurhat APMC,Sainthia APMC,4,4.402,0.0017,0.0028584070796460175,True
potato,Rampurhat APMC,Haldwani APMC,1,29.571,0.0,0.0,True
potato,Rampurhat APMC,Haldwani APMC,4,6.762,0.0,0.0,True
potato,Rampurhat APMC,Birbhum APMC,1,26.275,0.0,0.0,True
potato,Rampurhat APMC,Birbhum APMC,4,11.524,0.0,0.0,True
potato,Rampurhat APMC,Durgapur APMC,1,47.34,0.0,0.0,True
potato,Rampurhat APMC,Durgapur APMC,4,14.933,0.0,0.0,True
potato,Rampurhat APMC,Bolpur APMC,1,8.099,0.0046,0.0072833333333333335,True
potato,Rampurhat APMC,Bolpur APMC,4,5.723,0.0002,0.00038287153652392947,True
potato,Rampurhat APMC,Katwa APMC,1,2.198,0.1389,0.17535548172757473,False
potato,Rampurhat APMC,Katwa APMC,4,4.939,0.0007,0.0012429906542056075,True
potato,Rampurhat APMC,Purulia APMC,1,0.248,0.6186,0.6547855153203342,False
potato,Rampurhat APMC,Purulia APMC,4,3.78,0.0049,0.0077261410788381744,True
potato,Rampurhat APMC,Champadanga APMC,1,0.019,0.8898,0.901664,False
potato,Rampurhat APMC,Champadanga APMC,4,3.018,0.0178,0.025915708812260536,True
potato,Rampurhat APMC,Baxirhat APMC,1,38.959,0.0,0.0,True
potato,Rampurhat APMC,Baxirhat APMC,4,12.069,0.0,0.0,True
potato,Rampurhat APMC,Habra APMC,1,1.067,0.3022,0.35064427480916033,False
potato,Rampurhat APMC,Habra APMC,4,3.328,0.0106,0.01595247524752475,True
potato,Rampurhat APMC,Asansol APMC,1,42.085,0.0,0.0,True
potato,Rampurhat APMC,Asansol APMC,4,12.413,0.0,0.0,True
potato,Rampurhat APMC,Ghatal APMC,1,32.572,0.0,0.0,True
potato,Rampurhat APMC,Ghatal APMC,4,12.722,0.0,0.0,True
potato,Habra APMC,Burdwan APMC,1,14.368,0.0002,0.00038287153652392947,True
potato,Habra APMC,Burdwan APMC,4,16.295,0.0,0.0,True
potato,Habra APMC,Guskara APMC,1,26.827,0.0,0.0,True
potato,Habra APMC,Guskara APMC,4,15.204,0.0,0.0,True
potato,Habra APMC,Jangipur APMC,1,78.488,0.0,0.0,True
potato,Habra APMC,Jangipur APMC,4,23.939,0.0,0.0,True
potato,Habra APMC,Siliguri APMC,1,42.385,0.0,0.0,True
potato,Habra APMC,Siliguri APMC,4,17.6,0.0,0.0,True
potato,Habra APMC,Barasat APMC,1,1.984,0.1596,0.19852045826513912,False
potato,Habra APMC,Barasat APMC,4,6.112,0.0001,0.0001963824289405685,True
potato,Habra APMC,Dehradoon APMC,1,24.477,0.0,0.0,True
potato,Habra APMC,Dehradoon APMC,4,6.383,0.0001,0.0001963824289405685,True
potato,Habra APMC,Chakdah APMC,1,0.968,0.3256,0.37436611195158853,False
potato,Habra APMC,Chakdah APMC,4,9.777,0.0,0.0,True
potato,Habra APMC,Sainthia APMC,1,53.568,0.0,0.0,True
potato,Habra APMC,Sainthia APMC,4,29.16,0.0,0.0,True
potato,Habra APMC,Haldwani APMC,1,36.938,0.0,0.0,True
potato,Habra APMC,Haldwani APMC,4,9.777,0.0,0.0,True
potato,Habra APMC,Birbhum APMC,1,35.907,0.0,0.0,True
potato,Habra APMC,Birbhum APMC,4,22.81,0.0,0.0,True
potato,Habra APMC,Durgapur APMC,1,84.629,0.0,0.0,True
potato,Habra APMC,Durgapur APMC,4,29.992,0.0,0.0,True
potato,Habra APMC,Bolpur APMC,1,10.017,0.0016,0.0027022222222222226,True
potato,Habra APMC,Bolpur APMC,4,10.506,0.0,0.0,True
potato,Habra APMC,Katwa APMC,1,5.346,0.0212,0.030515151515151513,True
potato,Habra APMC,Katwa APMC,4,16.663,0.0,0.0,True
potato,Habra APMC,Purulia APMC,1,0.011,0.9147,0.9244308510638298,False
potato,Habra APMC,Purulia APMC,4,4.29,0.002,0.0033115468409586056,True
potato,Habra APMC,Champadanga APMC,1,2.928,0.0877,0.11551473136915079,False
potato,Habra APMC,Champadanga APMC,4,5.42,0.0003,0.0005657568238213399,True
potato,Habra APMC,Baxirhat APMC,1,62.239,0.0,0.0,True
potato,Habra APMC,Baxirhat APMC,4,18.277,0.0,0.0,True
potato,Habra APMC,Rampurhat APMC,1,44.471,0.0,0.0,True
potato,Habra APMC,Rampurhat APMC,4,20.719,0.0,0.0,True
potato,Habra APMC,Asansol APMC,1,97.61,0.0,0.0,True
potato,Habra APMC,Asansol APMC,4,40.399,0.0,0.0,True
potato,Habra APMC,Ghatal APMC,1,60.707,0.0,0.0,True
potato,Habra APMC,Ghatal APMC,4,26.919,0.0,0.0,True
potato,Asansol APMC,Burdwan APMC,1,6.583,0.0106,0.01595247524752475,True
potato,Asansol APMC,Burdwan APMC,4,0.78,0.5389,0.5842567760342369,False
potato,Asansol APMC,Guskara APMC,1,2.298,0.1302,0.16547157190635453,False
potato,Asansol APMC,Guskara APMC,4,0.96,0.4292,0.4789897209985316,False
potato,Asansol APMC,Jangipur APMC,1,7.019,0.0083,0.01271774193548387,True
potato,Asansol APMC,Jangipur APMC,4,10.063,0.0,0.0,True
potato,Asansol APMC,Siliguri APMC,1,17.581,0.0,0.0,True
potato,Asansol APMC,Siliguri APMC,4,17.173,0.0,0.0,True
potato,Asansol APMC,Barasat APMC,1,15.434,0.0001,0.0001963824289405685,True
potato,Asansol APMC,Barasat APMC,4,1.762,0.1354,0.17122129783693843,False
potato,Asansol APMC,Dehradoon APMC,1,17.894,0.0,0.0,True
potato,Asansol APMC,Dehradoon APMC,4,3.892,0.004,0.00638655462184874,True
potato,Asansol APMC,Chakdah APMC,1,12.661,0.0004,0.0007396593673965938,True
potato,Asansol APMC,Chakdah APMC,4,0.932,0.4452,0.49466666666666664,False
potato,Asansol APMC,Sainthia APMC,1,7.231,0.0074,0.011454175152749492,True
potato,Asansol APMC,Sainthia APMC,4,15.895,0.0,0.0,True
potato,Asansol APMC,Haldwani APMC,1,29.053,0.0,0.0,True
potato,Asansol APMC,Haldwani APMC,4,9.757,0.0,0.0,True
potato,Asansol APMC,Birbhum APMC,1,3.472,0.063,0.08565295169946333,False
potato,Asansol APMC,Birbhum APMC,4,6.078,0.0001,0.0001963824289405685,True
potato,Asansol APMC,Durgapur APMC,1,12.757,0.0004,0.0007396593673965938,True
potato,Asansol APMC,Durgapur APMC,4,4.933,0.0007,0.0012429906542056075,True
potato,Asansol APMC,Bolpur APMC,1,0.066,0.7979,0.823230352303523,False
potato,Asansol APMC,Bolpur APMC,4,1.078,0.3667,0.4153383010432191,False
potato,Asansol APMC,Katwa APMC,1,4.952,0.0265,0.03771535580524345,True
potato,Asansol APMC,Katwa APMC,4,1.686,0.152,0.1906270627062706,False
potato,Asansol APMC,Purulia APMC,1,18.337,0.0,0.0,True
potato,Asansol APMC,Purulia APMC,4,0.551,0.6982,0.7298927097661624,False
potato,Asansol APMC,Champadanga APMC,1,17.894,0.0,0.0,True
potato,Asansol APMC,Champadanga APMC,4,0.173,0.952,0.9568771466314397,False
potato,Asansol APMC,Baxirhat APMC,1,43.57,0.0,0.0,True
potato,Asansol APMC,Baxirhat APMC,4,18.016,0.0,0.0,True
potato,Asansol APMC,Rampurhat APMC,1,2.743,0.0984,0.12805479452054797,False
potato,Asansol APMC,Rampurhat APMC,4,6.129,0.0001,0.0001963824289405685,True
potato,Asansol APMC,Habra APMC,1,10.767,0.0011,0.0019174311926605505,True
potato,Asansol APMC,Habra APMC,4,0.771,0.5442,0.5878125,False
potato,Asansol APMC,Ghatal APMC,1,3.727,0.0541,0.07408288288288288,False
potato,Asansol APMC,Ghatal APMC,4,8.673,0.0,0.0,True
potato,Ghatal APMC,Burdwan APMC,1,2.497,0.1148,0.1473783783783784,False
potato,Ghatal APMC,Burdwan APMC,4,1.539,0.1897,0.23291114701130855,False
potato,Ghatal APMC,Guskara APMC,1,0.471,0.4931,0.5423386396526773,False
potato,Ghatal APMC,Guskara APMC,4,3.587,0.0068,0.010568507157464213,True
potato,Ghatal APMC,Jangipur APMC,1,11.643,0.0007,0.0012429906542056075,True
potato,Ghatal APMC,Jangipur APMC,4,11.326,0.0,0.0,True
potato,Ghatal APMC,Siliguri APMC,1,12.447,0.0005,0.0009134615384615384,True
potato,Ghatal APMC,Siliguri APMC,4,8.012,0.0,0.0,True
potato,Ghatal APMC,Barasat APMC,1,2.432,0.1195,0.1528956228956229,False
potato,Ghatal APMC,Barasat APMC,4,1.672,0.1552,0.194,False
potato,Ghatal APMC,Dehradoon APMC,1,18.094,0.0,0.0,True
potato,Ghatal APMC,Dehradoon APMC,4,3.91,0.0039,0.00624,True
potato,Ghatal APMC,Chakdah APMC,1,1.818,0.1783,0.21998051948051947,False
potato,Ghatal APMC,Chakdah APMC,4,5.116,0.0005,0.0009134615384615384,True
potato,Ghatal APMC,Sainthia APMC,1,18.03,0.0,0.0,True
potato,Ghatal APMC,Sainthia APMC,4,13.078,0.0,0.0,True
potato,Ghatal APMC,Haldwani APMC,1,27.916,0.0,0.0,True
potato,Ghatal APMC,Haldwani APMC,4,7.565,0.0,0.0,True
potato,Ghatal APMC,Birbhum APMC,1,17.512,0.0,0.0,True
potato,Ghatal APMC,Birbhum APMC,4,11.435,0.0,0.0,True
potato,Ghatal APMC,Durgapur APMC,1,21.675,0.0,0.0,True
potato,Ghatal APMC,Durgapur APMC,4,13.008,0.0,0.0,True
potato,Ghatal APMC,Bolpur APMC,1,4.807,0.0288,0.04068401486988848,True
potato,Ghatal APMC,Bolpur APMC,4,6.1,0.0001,0.0001963824289405685,True
potato,Ghatal APMC,Katwa APMC,1,1.951,0.1631,0.2022120717781403,False
potato,Ghatal APMC,Katwa APMC,4,1.64,0.1631,0.2022120717781403,False
potato,Ghatal APMC,Purulia APMC,1,9.915,0.0017,0.0028584070796460175,True
potato,Ghatal APMC,Purulia APMC,4,2.74,0.0283,0.04005214152700186,True
potato,Ghatal APMC,Champadanga APMC,1,9.715,0.0019,0.003159737417943107,True
potato,Ghatal APMC,Champadanga APMC,4,0.927,0.4482,0.49727299270072994,False
potato,Ghatal APMC,Baxirhat APMC,1,24.888,0.0,0.0,True
potato,Ghatal APMC,Baxirhat APMC,4,9.458,0.0,0.0,True
potato,Ghatal APMC,Rampurhat APMC,1,8.696,0.0033,0.00532484076433121,True
potato,Ghatal APMC,Rampurhat APMC,4,8.103,0.0,0.0,True
potato,Ghatal APMC,Habra APMC,1,1.146,0.2848,0.3335100154083205,False
potato,Ghatal APMC,Habra APMC,4,2.034,0.0885,0.1161658031088083,False
potato,Ghatal APMC,Asansol APMC,1,27.122,0.0,0.0,True
potato,Ghatal APMC,Asansol APMC,4,15.565,0.0,0.0,True
